"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1316570TPOADHP","2PO1956H1","6970149457352","Passenger Car","165/70R13 POWERTRAC ADAMAS H/P 79T","165/70R13 POWERTRAC ADAMAS H/P 79T","165/70R13","Powertrac","Adamas H/P","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",49,18.60,"Powertrac/adamshp.jpg"
"BI06","Bond International - Chepstow","1316570TRMEP99","3ERM505","6972472057414","Passenger Car","165/70R13 ROADMARCH ECOPRO99 79T","165/70R13 ROADMARCH ECOPRO 99 79T","165/70R13","Roadmarch","Ecopro 99","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","C","C","68","B",2,18.60,"Roadmarch/ecopro99.jpg"
"BI06","Bond International - Chepstow","1316570TRXH11","3220007379","6959655448863","Passenger Car","165/70R13 ROADX RXMOTION H11 79T","165/70R13 ROADX RXMOTION H11 79T","165/70R13","RoadX","RXMotion H11","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","6.241","7.2",0.04,"C1","D","C","70","B",12,23.95,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1316570TRXH11XL","3220007416","6959655449037","Passenger Car","165/70R13 ROADX RXMOTION H11 83T XL","165/70R13 ROADX RXMOTION H11 83T XL","165/70R13","RoadX","RXMotion H11","83T  XL","165","70","13","83","T","XL","-","-","Budget","Summer",,"-","-","-","-","6.241","7.2",0.04,"C1","D","C","71","B",7,26.90,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1316580TMAMH12","2209903","8808956168681","Passenger Car","165/80R13 MARSHAL MH12 83T","165/80R13 MARSHAL MH12 83T","165/80R13","Marshal","MH12","83T","165","80","13","83","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","6.66","-",0.05,"C1","D","D","69","B",1,29.90,"Marshal/mh12.jpg"
"BI06","Bond International - Chepstow","1316580TNANA1XL","JC850","4717622047813","Passenger Car","165/80R13 NANKANG NA-1 87T XL","165/80R13 NANKANG NA-1 87T XL","165/80R13","Nankang","NA-1","87T  XL","165","80","13","87","T","XL","-","-","Mid-Range","Summer",,"-","-","-","-","6","-",0.05,"C1","C","B","70","B",4,32.75,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1316580TPOADHP","2PO1957H1","6970149456690","Passenger Car","165/80R13 POWERTRAC ADAMAS H/P 83T","165/80R13 POWERTRAC ADAMAS H/P 83T","165/80R13","Powertrac","Adamas H/P","83T","165","80","13","83","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.05,"C1","D","C","70","B",18,21.89,"Powertrac/adamshp.jpg"
"BI06","Bond International - Chepstow","1316580TRXH11","3220007375","6959655448825","Passenger Car","165/80R13 ROADX RXMOTION H11 83T","165/80R13 ROADX RXMOTION H11 83T","165/80R13","RoadX","RXMotion H11","83T","165","80","13","83","T",,"-","-","Budget","Summer",,"-","-","-","-","6.267","7.2",0.05,"C1","D","C","70","B",3,27.89,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1316580TUNRE3XL","03627890000","4024068669760","Passenger Car","165/80TR13 UNIROYAL RAINEXPERT-3 87T XL","165/80T13 UNIROYAL RAINEXPERT 3 87T","165/80R13","Uniroyal","RainExpert 3","87T  XL","165","80","13","87","T","XL","-","-","Premium","Summer",,"-","-","-","-","6.301","-",0.05,"C1","D","B","71","B",2,44.95,"Uniroyal/rainexpert3.jpg"
"BI06","Bond International - Chepstow","1317550VNAAS1","JB532","4712487545269","Passenger Car","175/50R13 NANKANG AS-1 72V","175/50VR13 NANKANG AS-1 72V","175/50R13","Nankang","AS-1","72V","175","50","13","72","V",,"-","-","Mid-Range","Summer",,"-","-","-","-","7.300","-",0.04,"C1","D","C","70","B",6,40.85,"Nankang/as1.jpg"
"BI06","Bond International - Chepstow","1317560HMAMH12B","2230653","8808956168650","Passenger Car","175/60R13 MARSHAL MH12 77H","175/60R13 MARSHAL MH12 77H","175/60R13","Marshal","MH12","77H","175","60","13","77","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.837","-",0.04,"C1","C","D","69","B",4,26.95,"Marshal/mh12.jpg"
"BI06","Bond International - Chepstow","1317560HNANA1","JC776","4717622047646","Passenger Car","175/60R13 NANKANG NA-1 77H","175/60R13 NANKANG NA-1 77H","175/60R13","Nankang","NA-1","77H","175","60","13","77","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.79","-",0.04,"C1","D","B","70","B",4,31.50,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1317560TDYMH01","3220010893","6922250412898","Passenger Car","175/60R13 DYNAMO STREET-H MH01 77T","175/60R13 DYNAMO STREET-H MH01 77T","175/60R13","Dynamo","Street-H MH01","77T","175","60","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","6.243","8",0.04,"C1","D","C","70","B",1,24.00,"Dynamo/streethmh01.jpg"
"BI06","Bond International - Chepstow","1317560TYAP308","A111B013","-","Passenger Car","175/60R13 YATONE P308 77T","175/60R13 YATONE P308 77T","175/60R13","Yatone","P308","77T","175","60","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",28,23.50,"Yatone/p308.jpg"
"BI06","Bond International - Chepstow","1317565TGYV4SB","577053","4038526027009","Passenger Car","175/65R13 GOODYEAR VECTOR 4 SEASON 80T","175/65R13 GOODYEAR VECTOR 4 SEASON 80T A/S","175/65R13","Goodyear","Vector 4 Season","80T","175","65","13","80","T",,"-","-","Premium","All Season",,"-","-","-","-","5.841","-",0.04,"C1","D","C","71","B",2,53.95,"Goodyear/vector4season.jpg"
"BI06","Bond International - Chepstow","1317565TUNRE3","03627460000","4024068669470","Passenger Car","175/65TR13 UNIROYAL RAINEXPERT 3 80T","175/65R13 UNIROYAL RAINEXPERT 3 80T","175/65R13","Uniroyal","RainExpert 3","80T","175","65","13","80","T",,"-","-","Premium","Summer",,"-","-","-","-","5.837","-",0.04,"C1","D","B","70","B",19,49.40,"Uniroyal/rainexpert3.jpg"
"BI06","Bond International - Chepstow","1317570TAPAMXP","HAAL17570013TAZXAZ0","HA8714692803086","Passenger Car","175/70R13 APOLLO AMAZER XP 82T","175/70R13 APOLLO AMAZER XP 82T","175/70R13","Apollo","Amazer XP","82T","175","70","13","82","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.05,"-","-","-","-","-",1,21.79,"-"
"BI06","Bond International - Chepstow","1317570TCOEC6","03583040000","4019238817034","Passenger Car","175/70R13 CONTINENTAL ECO CONTACT 6 82T","175/70R13 CONTINENTAL ECO CONTACT 6 82T","175/70R13","Continental","Eco Contact 6","82T","175","70","13","82","T",,"-","-","Premium","Summer",,"-","-","-","-","5.92","-",0.05,"C1","B","B","70","B",1,51.75,"Continental/ecocontact6.jpg"
"BI06","Bond International - Chepstow","1317570TDYMH01","3220010824","6922250412201","Passenger Car","175/70R13 DYNAMO STREET-H MH01 82T","175/70R13 DYNAMO STREET-H MH01 82T","175/70R13","Dynamo","Street-H MH01","82T","175","70","13","82","T",,"-","-","Budget","Summer",,"-","-","-","-","6.58","8",0.05,"C1","D","C","70","B",3,26.90,"Dynamo/streethmh01.jpg"
"BI06","Bond International - Chepstow","1317570TUNRE3","03627320000","4024068669401","Passenger Car","175/70TR13 UNIROYAL RAINEXPERT 3 82T","175/70R13 UNIROYAL RAINEXPERT 3 82T","175/70R13","Uniroyal","RainExpert 3","82T","175","70","13","82","T",,"-","-","Premium","Summer",,"-","-","-","-","6.136","-",0.05,"C1","D","B","70","B",2,39.80,"Uniroyal/rainexpert3.jpg"
"BI06","Bond International - Chepstow","1317582TUNR380","03629280000","4024068780717","Passenger Car","175R13 UNIROYAL RALLYE 380 86T","175/82R13 UNIROYAL RALLYE 380 86T","175/80R13","Uniroyal","Rallye 380","86T","175","80","13","86","T",,"-","-","Premium","Summer",,"-","-","-","-","7.273","-",0.05,"C1","D","B","70","B",8,51.70,"Uniroyal/rallye380.jpg"
"BI06","Bond International - Chepstow","1318560HNANA1","JC773","4717622047615","Passenger Car","185/60R13 NANKANG NA-1 80H","185/60R13 NANKANG NA-1 80H","185/60R13","Nankang","NA-1","80H","185","60","13","80","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","6.2","-",0.04,"C1","D","B","70","B",4,38.45,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1318560TDYMH01","3220010894","6922250412904","Passenger Car","185/60R13 DYNAMO STREET-H MH01 80T","185/60R13 DYNAMO STREET-H MH01 80T","185/60R13","Dynamo","Street-H MH01","80T","185","60","13","80","T",,"-","-","Budget","Summer",,"-","-","-","-","6.738","8",0.04,"C1","D","C","70","B",14,26.90,"Dynamo/streethmh01.jpg"
"BI06","Bond International - Chepstow","1318570TDYMH01","3220010866","6922250412621","Passenger Car","185/70R13 DYNAMO STREET-H MH01 86T","185/70R13 DYNAMO STREET-H MH01 86T","185/70R13","Dynamo","Street-H MH01","86T","185","70","13","86","T",,"-","-","Budget","Summer",,"-","-","-","-","6.797","7.8",0.05,"C1","D","C","70","B",13,26.50,"Dynamo/streethmh01.jpg"
"BI06","Bond International - Chepstow","1318570TRXH11","3220007389","6959655448962","Passenger Car","185/70R13 ROADX RXMOTION H11 86T","185/70R13 ROADX RXMOTION H11 86T","185/70R13","RoadX","RXMotion H11","86T","185","70","13","86","T",,"-","-","Budget","Summer",,"-","-","-","-","6.946","7.4",0.05,"C1","D","C","70","B",6,27.40,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1320560HNANA1","JC777","4717622047653","Passenger Car","205/60R13 NANKANG NA-1 86H","205/60R13 NANKANG NA-1 86H","205/60R13","Nankang","NA-1","86H","205","60","13","86","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","7.22","-",0.05,"C1","D","B","70","B",4,44.05,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1415565HLACOMFII","HH1961H1","6924064120907","Passenger Car","155/65R14 LANVIGATOR COMFORT II 75H","155/65R14 LANVIGATOR COMFORT II 75H","155/65R14","Lanvigator","Comfort II","75H","155","65","14","75","H",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",50,18.90,"Lanvigator/comfortii.jpg"
"BI06","Bond International - Chepstow","1415565TAVZT7B","589815","29142903352","Passenger Car","155/65R14 AVON ZT7 75T","155/65R14 AVON ZT7 75T","155/65R14","Avon","ZT7","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.04,"C1","D","B","68","B",50,29.95,"Avon/zt7.jpg"
"BI06","Bond International - Chepstow","1415565TCOUCONT","03123060000","4019238065794","Passenger Car","155/65R14 CONTINENTAL ULTRACONTACT 75T","155/65R14 CONTINENTAL ULTRACONTACT 75T","155/65R14","Continental","Ultra Contact","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","5.393","-",0.04,"C1","C","A","69","B",19,48.41,"Continental/ultracontact.jpg"
"BI06","Bond International - Chepstow","1415565TDUSR2","529046","3188649820870","Passenger Car","155/65R14 DUNLOP STREET RESPONSE 2 75T","155/65R14 DUNLOP SP STREETRESPONSE 2 75T","155/65R14","Dunlop","SP StreetResponse 2","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","5.714","-",0.04,"C1","D","B","70","B",5,54.80,"Dunlop/streetresponse2.jpg"
"BI06","Bond International - Chepstow","1415565TDYM4S01","3220011420","6922250415394","Passenger Car","155/65R14 DYNAMO STREET-H M4S01 75T A/S","155/65R14 DYNAMO STREET-H M4S01 75T A/S","155/65R14","Dynamo","Street-H M4S01","75T","155","65","14","75","T",,"-","-","Budget","All Season",,"-","-","-","Yes","6.012","8",0.04,"C1","D","C","71","B",28,24.45,"Dynamo/m4s01.jpg"
"BI06","Bond International - Chepstow","1415565TGYEGC","528298","5452000652614","Passenger Car","155/65R14 G/YEAR EFFICIENTGRIP COMP 75T","155/65R14 GOODYEAR EFFICIENTGRIP COMPACT 75T","155/65R14","Goodyear","EfficientGrip Compact","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","5.736","-",0.04,"C1","D","B","70","B",2,48.85,"Goodyear/efficientgripcompact.jpg"
"BI06","Bond International - Chepstow","1415565TGYEGPC2","587310","4038526345363","Passenger Car","155/65R14 GYEAR EFFIGRIP COMPACT 2 75T","155/65R14 GOODYEAR EFFICIENTGRIP COMPACT 2 75T","155/65R14","Goodyear","EfficientGrip Compact 2","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","-","6.8",0.04,"C1","C","B","69","B",15,47.87,"Goodyear/efficientgripcompact2.jpg"
"BI06","Bond International - Chepstow","1415565TGYV4SG2","528882","5452000660046","Passenger Car","155/65R14 G/YEAR VECTOR 4 SEASON G2 75T","155/65R14 GOODYEAR VECTOR 4 SEASON G2 75T A/S","155/65R14","Goodyear","Vector 4 Season G2","75T","155","65","14","75","T",,"-","-","Premium","All Season",,"-","-","-","-","5.6","-",0.04,"C1","D","B","70","B",9,41.08,"Goodyear/vector4seasongen2.jpg"
"BI06","Bond International - Chepstow","1415565THAK435","1020966","8808563411347","Passenger Car","155/65R14 HANKOOK KINERGY ECO 2 K435 75T","155/65R14 HANKOOK KINERGY ECO 2 (K435) 75T","155/65R14","Hankook","Kinergy Eco 2 (K435)","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.04,"C1","C","B","70","B",1,39.95,"Hankook/k435.jpg"
"BI06","Bond International - Chepstow","1415565TKUES31","2231953","8808956238193","Passenger Car","155/65R14 KUMHO ES31 75T","155/65R14 KUMHO ECOWING ES31 75T","155/65R14","Kumho","Ecowing ES31","75T","155","65","14","75","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.137","-",0.04,"C1","C","C","70","2",42,29.00,"Kumho/ES31.jpg"
"BI06","Bond International - Chepstow","1415565TMAMH22","2283073","8808956294250","Passenger Car","155/65R14 MARSHAL MH22 75T A/S","155/65R14 MARSHAL MH22 75T A/S","155/65R14","Marshal","MH22","75T","155","65","14","75","T",,"-","-","Mid-Range","All Season",,"-","-","-","-","5.732","-",0.04,"C1","D","C","71","B",7,28.90,"Marshal/mh22.jpg"
"BI06","Bond International - Chepstow","1415565TRXH11","3220007393","6959655449006","Passenger Car","155/65R14 ROADX RXMOTION H11 75T","155/65R14 ROADX RXMOTION H11 75T","155/65R14","RoadX","RXMotion H11","75T","155","65","14","75","T",,"-","-","Budget","Summer",,"-","-","-","-","5.837","7",0.04,"C1","D","C","70","B",50,26.90,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1415565TRXRX4S","3220007327","6959655447767","Passenger Car","155/65R14 ROADX RXMOTION 4S 75T A/S","155/65R14 ROADX RXMOTION 4S 75T A/S","155/65R14","RoadX","RXMotion 4S","75T","155","65","14","75","T",,"-","-","Budget","All Season",,"-","-","-","-","6.012","8",0.04,"C1","D","C","71","B",4,28.00,"Roadx/rxmotion4s.jpg"
"BI06","Bond International - Chepstow","1415565TUNASE2AS","03629610000","4024068000891","Passenger Car","155/65R14 UNIROYAL ALLSEASONEXPERT 2 75T","155/65R14 UNIROYAL ALLSEASONEXPERT 2 75T A/S","155/65R14","Uniroyal","All Season Expert 2","75T","155","65","14","75","T",,"-","-","Premium","All Season",,"-","-","-","-","5.375","-",0.04,"C1","D","C","71","B",2,38.50,"Uniroyal/allseasonexpert2.jpg"
"BI06","Bond International - Chepstow","1415565TUNREX5","03611410000","4024068004370","Passenger Car","155/65R14 UNIROYAL RAINEXPERT 5 75T","155/65R14 UNIROYAL RAINEXPERT 5 75T","155/65R14","Uniroyal","RainExpert 5","75T","155","65","14","75","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.04,"C1","D","A","70","B",23,38.95,"Uniroyal/rainexpert5.jpg"
"BI06","Bond International - Chepstow","1415570TCOEC6B","03120050000","4019238055825","Passenger Car","155/70R14 CONTINENTAL ECO CONTACT 6 77T","155/70R14 CONTINENTAL ECO CONTACT 6 77T","155/70R14","Continental","Eco Contact 6","77T","155","70","14","77","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.04,"C1","C","B","70","B",2,54.95,"Continental/ecocontact6.jpg"
"BI06","Bond International - Chepstow","1415580TNANA1","JC715","4717622047141","Passenger Car","155/80R14 NANKANG NA-1 81T","155/80R14 NANKANG NA-1 81T","155/80R14","Nankang","NA-1","81T","155","80","14","81","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.91","-",0.04,"C1","D","B","70","B",8,29.50,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1416560HDYM4S01XL","3220011423","6922250415424","Passenger Car","165/60R14 DYNAMO M4S01 79H XL AS","165/60R14 DYNAMO STREET-H M4S01 79H XL A/S","165/60R14","Dynamo","Street-H M4S01","79H  XL","165","60","14","79","H","XL","-","-","Budget","All Season",,"-","-","-","Yes","6.623","8",0.04,"C1","D","C","71","B",4,39.90,"Dynamo/m4s01.jpg"
"BI06","Bond International - Chepstow","1416560HGYEGC2","587311","4038526345370","Passenger Car","165/60R14 GYEAR EFFIGRIP COMPACT 2 75H","165/60R14 GOODYEAR EFFICIENTGRIP COMPACT 2 75H","165/60R14","Goodyear","EfficientGrip Compact 2","75H","165","60","14","75","H",,"-","-","Premium","Summer",,"-","-","-","-","-","7",0.04,"C1","C","B","69","B",11,60.88,"Goodyear/efficientgripcompact2.jpg"
"BI06","Bond International - Chepstow","1416560HGYV4SG2","528884","5452000660060","Passenger Car","165/60R14 G/YEAR VECTOR 4SEAS G2 75H M+S","165/60R14 GOODYEAR VECTOR 4 SEASON G2 75H A/S","165/60R14","Goodyear","Vector 4 Season G2","75H","165","60","14","75","H",,"-","-","Premium","All Season",,"-","-","-","-","6.02","-",0.04,"C1","D","C","70","B",50,52.42,"Goodyear/vector4seasongen2.jpg"
"BI06","Bond International - Chepstow","1416560HINECOP","221008782","6959956764853","Passenger Car","165/60R14 INFINITY ECO PIONEER 75H","165/60R14 INFINITY ECO PIONEER 75HH","165/60R14","Infinity","Eco Pioneer","75H","165","60","14","75","H",,"-","-","Budget","Summer",,"-","-","-","-","6.3","-",0.04,"C1","D","C","70","B",50,25.90,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1416560HKUES31","2250023","8808956258542","Passenger Car","165/60R14 KUMHO ES31 75H","165/60R14 KUMHO ES31 75H","165/60R14","Kumho","Ecowing ES31","75H","165","60","14","75","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.517","-",0.04,"C1","C","C","70","2",50,32.07,"Kumho/ES31.jpg"
"BI06","Bond International - Chepstow","1416560HKUHA32","2270763","8808956281304","Passenger Car","165/60R14 KUMHO HA32 75H A/S","165/60R14 KUMHO HA32 75H A/S","165/60R14","Kumho","Solus HA32","75H","165","60","14","75","H",,"-","-","Mid-Range","All Season",,"-","-","-","-","5.822","-",0.04,"C1","E","B","71","2",6,45.37,"Kumho/ha32.jpg"
"BI06","Bond International - Chepstow","1416560HLACFAS","HH966H1","6924064112643","Passenger Car","165/60R14 LANVIGATOR CATCHFORS A/S 75H","165/60R14 LANVIGATOR CATCHFORS A/S 75H A/S","165/60R14","Lanvigator","Catchfors A/S","75H","165","60","14","75","H",,"-","-","Budget","All Season",,"-","-","-","-","-","-",0.04,"C1","E","B","68","2",6,39.90,"Lanvigator/catchfors.jpg"
"BI06","Bond International - Chepstow","1416560HMAMH22","2283063","8808956294243","Passenger Car","165/60R14 MARSHAL MH22 75H A/S","165/60R14 MARSHAL MH22 75H A/S","165/60R14","Marshal","MH22","75H","165","60","14","75","H",,"-","-","Mid-Range","All Season",,"-","-","-","-","6.001","-",0.04,"C1","D","C","71","B",2,40.00,"Marshal/mh22.jpg"
"BI06","Bond International - Chepstow","1416560HNAAS1","JB515","4712487547034","Passenger Car","165/60HR14 NANKANG AS-1 75H","165/60HR14 NANKANG AS-1 75H","165/60R14","Nankang","AS-1","75H","165","60","14","75","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","7.700","-",0.04,"C1","D","C","70","B",4,30.85,"Nankang/as1.jpg"
"BI06","Bond International - Chepstow","1416560HRXH11","3220007378","6959655448856","Passenger Car","165/60R14 ROADX RXMOTION H11 75H","165/60R14 ROADX RXMOTION H11 75H","165/60R14","RoadX","RXMotion H11","75H","165","60","14","75","H",,"-","-","Budget","Summer",,"-","-","-","-","5.97","7.2",0.04,"C1","D","C","70","B",50,28.90,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1416560HRXRX4SXL","3220007338","6959655447873","Passenger Car","165/60R14 ROADX RXMOTION 4S 79H XL A/S","165/60R14 ROADX RXMOTION 4S 79H XL A/S","165/60R14","RoadX","RXMotion 4S","79H  XL","165","60","14","79","H","XL","-","-","Budget","All Season",,"-","-","-","-","6.623","8",0.04,"C1","D","C","71","B",16,39.90,"Roadx/rxmotion4s.jpg"
"BI06","Bond International - Chepstow","1416560HSOEP99","3ESN513F","6932094133606","Passenger Car","165/60R14 SONIX ECOPRO 99 75H","165/60R14 SONIX ECOPRO 99 75H","165/60R14","Sonix","ECOPRO 99","75H","165","60","14","75","H",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","C","C","68","B",37,20.38,"Sonix/ecopro99.jpg"
"BI06","Bond International - Chepstow","1416560HTRZ107","03010437201G4G149301","6938112623098","Passenger Car","165/60R14 TRAZANO Z107 75H","165/60R14 TRAZANO Z107 75H","165/60R14","Trazano","Z107","75H","165","60","14","75","H",,"-","-","Budget","Summer",,"-","-","-","-","5.8","-",0.04,"C1","D","B","70","B",32,20.38,"Trazano/z107.jpg"
"BI06","Bond International - Chepstow","1416560HUNREX5","03611440000","4024068004851","Passenger Car","165/60R14 UNIROYAL RAINEXPERT 5 75H","165/60R14 UNIROYAL RAINEXPERT 5 75H","165/60R14","Uniroyal","RainExpert 5","75H","165","60","14","75","H",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.04,"C1","D","A","70","B",4,50.98,"Uniroyal/rainexpert5.jpg"
